"SQL> select to_char(i.sdate,'YYYY') YEAR,G.STRAT,I.SAMPLID,D.FISH,I.AREA,TO_CHAR(I.SDATE,'YYYY-MM-DD') SDATE,I.GEAR,I.LAT,I.LON,LEN,WT,SEX,MAT,GWT,STOMACH_WEIGHT,OTOTYP,AGE,",,,,,,,,,,,,,,,,,,,,
"WT*100/power(LEN/10,3) TOTAL_CFACT, (WT-GWT)*100/power(LEN/10,3) SOMATIC_CFACT1, (WT-GWT-STOMACH_WEIGHT)*100/power(LEN/10,3) SOMATIC_CFACT2",,,,,,,,,,,,,,,,,,,,
"from psinf i, gsinf g ,psdet d ",,,,,,,,,,,,,,,,,,,,
"where i.samplid=d.samplid AND cruise=mission and i.setno=g.setno and cruise is not null and i.gear=3 and to_char(i.sdate,'MM') IN (6,7,8)",,,,,,,,,,,,,,,,,,,,
"AND to_char(i.sdate,'YYYY')>=1970",,,,,,,,,,,,,,,,,,,,
"AND g.strat in('440','441','442','443','444','445','446','447','448','449','450','451','452','453','454','455','456','457','458','459','464','460','461','462',",,,,,,,,,,,,,,,,,,,,
"  '463','465','466','470','471','472','473','474','475','476','477','478','480','481','482','483','484','485','490','491','492','493','494','495')",,,,,,,,,,,,,,,,,,,,
"order by to_char(i.sdate,'YYYY'),G.STRAT,I.SAMPLID,FISH;",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
YEAR,STRATA,SAMPLID,FISH,AREA,SDATE,GEAR,LAT,LON,LEN,WT,SEX,MAT,GWT,Stomach_Weight,OTOTYP,AGE,Total_Cfactor,Somatic_Cfactor1,Somatic_Cfactor2,LEN_CM
2002,481,20021517,10,464,2002-07-12,3,4246.8,6531.92,302,202.6,2,3,6.8,,,,0.735561,0.710873,,30
2002,481,20021517,11,464,2002-07-12,3,4246.8,6531.92,289,176.7,2,3,4.15,,,,0.732054,0.714861,,28
2002,481,20021519,1,463,2002-06-12,3,4250.89,6538.45,288,202,1,5,19.9,,,,0.845617,0.762312,,28
2002,481,20021519,2,463,2002-06-12,3,4250.89,6538.45,269,146.2,2,3,4.47,,,,0.751087,0.728123,,26
2002,481,20021519,3,463,2002-06-12,3,4250.89,6538.45,285,191.5,2,4,7.7,,,,0.827245,0.793982,,28
2002,481,20021519,4,463,2002-06-12,3,4250.89,6538.45,270,151,2,7,,,,,0.767159,,,27
2002,481,20021519,5,463,2002-06-12,3,4250.89,6538.45,306,194.6,1,3,3.81,,,,0.67917,0.665873,,30
2002,481,20021519,6,463,2002-06-12,3,4250.89,6538.45,299,235.2,1,4,13.95,,,,0.879881,0.827694,,29
2002,481,20021519,7,463,2002-06-12,3,4250.89,6538.45,311,249.9,1,5,33.95,,,,0.830778,0.717913,,31
2002,481,20021519,8,463,2002-06-12,3,4250.89,6538.45,287,225.2,1,4,16.03,,,,0.952627,0.884818,,28
2002,481,20021521,1,462,2002-07-12,3,4249.35,6527.34,276,161.1,2,4,10.99,,,,0.766246,0.713974,,27
2002,481,20021521,2,462,2002-07-12,3,4249.35,6527.34,266,160.6,2,3,7.23,,,,0.853298,0.814883,,26
2002,481,20021521,3,462,2002-07-12,3,4249.35,6527.34,271,152.8,2,3,2.92,,,,0.767742,0.753071,,27
2002,481,20021521,4,462,2002-07-12,3,4249.35,6527.34,269,158.3,1,3,3.5,,,,0.81325,0.795269,,26
2002,481,20021521,5,462,2002-07-12,3,4249.35,6527.34,264,151.4,1,3,4.14,,,,0.822838,0.800337,,26
2002,481,20021530,1,462,2002-07-07,3,4230.47,6525.68,299,251.1,1,4,19.45,,,,0.939362,0.8666,,29
2002,481,20021530,2,462,2002-07-07,3,4230.47,6525.68,298,226.8,1,4,18.27,,,,0.857027,0.787988,,29
2002,481,20021530,3,462,2002-07-07,3,4230.47,6525.68,297,234.1,2,3,6.41,,,,0.893577,0.86911,,29
2002,481,20021530,4,462,2002-07-07,3,4230.47,6525.68,267,143.7,1,3,3.47,,,,0.754958,0.736728,,26
2002,481,20021530,5,462,2002-07-07,3,4230.47,6525.68,277,193.6,1,5,28.78,,,,0.91089,0.77548,,27
2002,481,20021530,6,462,2002-07-07,3,4230.47,6525.68,306,286.6,2,4,14.75,,,,1.000258,0.948779,,30
2002,481,20021530,7,462,2002-07-07,3,4230.47,6525.68,278,178.5,1,4,10.75,,,,0.830814,0.780779,,27
2002,481,20021530,8,462,2002-07-07,3,4230.47,6525.68,267,149.1,1,3,5.01,,,,0.783328,0.757007,,26
2002,481,20021530,9,462,2002-07-07,3,4230.47,6525.68,289,205.9,2,4,15.58,,,,0.853027,0.78848,,28
2002,481,20021530,10,462,2002-07-07,3,4230.47,6525.68,269,156.5,2,3,5.44,,,,0.804003,0.776055,,26
2002,481,20021530,11,462,2002-07-07,3,4230.47,6525.68,264,143.8,1,3,5.18,,,,0.781533,0.75338,,26
2002,481,20021535,1,462,2002-07-07,3,4245.89,6518.38,329,317.6,2,5,64.78,,,,0.891852,0.709943,,32
2002,481,20021535,2,462,2002-07-07,3,4245.89,6518.38,289,213.4,2,4,10.92,,,,0.884099,0.838858,,28
2002,481,20021535,3,462,2002-07-07,3,4245.89,6518.38,294,230.4,2,5,28.85,,,,0.906652,0.793123,,29
2002,481,20021535,4,462,2002-07-07,3,4245.89,6518.38,321,226.6,2,7,,,,,0.685086,,,32
2002,481,20021535,5,462,2002-07-07,3,4245.89,6518.38,286,184.7,2,7,,,,,0.78953,,,28
2002,481,20021535,6,462,2002-07-07,3,4245.89,6518.38,267,157.7,1,4,5.05,,,,0.82851,0.801979,,26
2002,481,20021535,7,462,2002-07-07,3,4245.89,6518.38,261,135,2,3,1.72,,,,0.759298,0.749624,,26
2002,481,20021535,8,462,2002-07-07,3,4245.89,6518.38,300,249.6,1,5,36.36,,,,0.924444,0.789778,,30
2002,481,20021535,9,462,2002-07-07,3,4245.89,6518.38,278,176.5,1,5,30.3,,,,0.821505,0.680476,,27
2002,481,20021535,10,462,2002-07-07,3,4245.89,6518.38,296,249.6,2,5,14.45,,,,0.962431,0.906713,,29
2002,481,20021535,11,462,2002-07-07,3,4245.89,6518.38,258,144.2,1,3,1.44,,,,0.839665,0.83128,,25
2002,482,20021350,1,464,2002-07-08,3,4231.17,6631,295,225.1,2,4,10.54,,,,0.876818,0.835762,,29
2002,482,20021350,2,464,2002-07-08,3,4231.17,6631,260,172.2,1,4,16.12,,,,0.979745,0.888029,,26
2002,482,20021350,3,464,2002-07-08,3,4231.17,6631,260,158.7,2,4,9.18,,,,0.902936,0.850706,,26
2002,482,20021353,1,464,2002-07-08,3,4236.12,6728.92,270,162.1,2,3,4.28,,,,0.823553,0.801809,,27
2002,482,20021353,2,464,2002-07-08,3,4236.12,6728.92,280,190.6,1,4,15.73,,,,0.868258,0.796602,,28
2002,482,20021353,3,464,2002-07-08,3,4236.12,6728.92,300,249.2,1,4,27.34,,,,0.922963,0.821704,,30
2002,482,20021353,4,464,2002-07-08,3,4236.12,6728.92,325,301.1,2,5,31.16,,,,0.877123,0.786352,,32
2002,482,20021353,5,464,2002-07-08,3,4236.12,6728.92,285,220.6,2,5,23.3,,,,0.952952,0.8523,,28
2002,482,20021353,6,464,2002-07-08,3,4236.12,6728.92,305,254.9,2,5,23.46,,,,0.898401,0.815716,,30
2002,482,20021353,7,464,2002-07-08,3,4236.12,6728.92,275,185.6,2,3,8.24,,,,0.892442,0.85282,,27
2002,482,20021353,8,464,2002-07-08,3,4236.12,6728.92,260,131.2,1,3,6.22,,,,0.746472,0.711083,,26
2002,482,20021353,9,464,2002-07-08,3,4236.12,6728.92,315,224.8,2,3,3.27,,,,0.719225,0.708763,,31
2002,483,20021352,1,464,2002-07-08,3,4225.59,6639.9,260,159.5,1,4,11.4,,,,0.907487,0.842626,,26
2002,483,20021352,2,464,2002-07-08,3,4225.59,6639.9,285,206.7,1,5,38.02,,,,0.892906,0.728667,,28
2002,483,20021352,3,464,2002-07-08,3,4225.59,6639.9,295,248.1,1,5,43.57,,,,0.966408,0.796693,,29
2002,483,20021352,4,464,2002-07-08,3,4225.59,6639.9,255,148.6,2,4,5.58,,,,0.896186,0.862534,,25
2002,483,20021352,5,464,2002-07-08,3,4225.59,6639.9,280,173.5,2,3,4.3,,,,0.790361,0.770773,,28
2002,483,20021352,6,464,2002-07-08,3,4225.59,6639.9,260,161.4,2,3,9,,,,0.918298,0.867091,,26
2002,483,20021352,7,464,2002-07-08,3,4225.59,6639.9,270,154.4,2,3,4.97,,,,0.784433,0.759183,,27
2002,484,20021524,1,464,2002-06-12,3,4253.96,6657.77,282,191.8,2,4,19.29,,,,0.855266,0.769249,,28
2002,484,20021524,2,464,2002-06-12,3,4253.96,6657.77,306,254.9,1,5,38,,,,0.889622,0.756999,,30
2002,484,20021524,3,464,2002-06-12,3,4253.96,6657.77,282,197,1,4,15.75,,,,0.878454,0.808222,,28
2002,484,20021524,4,464,2002-06-12,3,4253.96,6657.77,274,183.3,2,4,8.14,,,,0.891068,0.851497,,27
2002,484,20021524,5,464,2002-06-12,3,4253.96,6657.77,281,186.3,2,4,11.59,,,,0.839641,0.787406,,28
2002,484,20021524,6,464,2002-06-12,3,4253.96,6657.77,267,154.3,2,3,,,,,0.810648,,,26
2002,484,20021524,7,464,2002-06-12,3,4253.96,6657.77,311,242,1,4,27.71,,,,0.804515,0.712395,,31
2002,484,20021524,8,464,2002-06-12,3,4253.96,6657.77,290,201,2,3,7.63,,,,0.824142,0.792857,,29
2002,484,20021524,9,464,2002-06-12,3,4253.96,6657.77,297,225.9,2,4,15.13,,,,0.862277,0.804525,,29
2002,484,20021524,10,464,2002-06-12,3,4253.96,6657.77,296,227.9,2,4,18.75,,,,0.878758,0.80646,,29
2002,484,20021540,1,464,2002-07-09,3,4252.64,6737.2,295,233.6,2,5,33.03,,,,0.909927,0.781268,,29
2002,484,20021540,2,464,2002-07-09,3,4252.64,6737.2,280,197.4,1,5,36.42,,,,0.899235,0.733327,,28
2002,484,20021540,3,464,2002-07-09,3,4252.64,6737.2,274,156.3,2,3,5.27,,,,0.759814,0.734195,,27
2002,484,20021540,4,464,2002-07-09,3,4252.64,6737.2,250,120.6,1,5,11.96,,,,0.77184,0.695296,,25
2002,484,20021540,5,464,2002-07-09,3,4252.64,6737.2,280,177.2,2,3,7.68,,,,0.807216,0.77223,,28
2002,484,20021540,6,464,2002-07-09,3,4252.64,6737.2,262,132.2,2,4,7.52,,,,0.735068,0.693255,,26
2002,484,20021540,7,464,2002-07-09,3,4252.64,6737.2,310,268.3,2,4,18.67,,,,0.900608,0.837938,,31
2002,484,20021540,8,464,2002-07-09,3,4252.64,6737.2,234,87.6,1,2,,,,,0.683686,,,23
2002,484,20021540,9,464,2002-07-09,3,4252.64,6737.2,252,121.1,2,3,4.08,,,,0.756733,0.731238,,25
2002,484,20021540,10,464,2002-07-09,3,4252.64,6737.2,260,129.7,2,3,3.45,,,,0.737938,0.718309,,26
2002,484,20021540,11,464,2002-07-09,3,4252.64,6737.2,240,112.1,1,3,3.04,,,,0.810909,0.788918,,24
2002,484,20021540,12,464,2002-07-09,3,4252.64,6737.2,292,204.4,2,4,11.29,,,,0.82098,0.775633,,29
2002,484,20021540,13,464,2002-07-09,3,4252.64,6737.2,285,201,2,4,14.23,,,,0.868283,0.806812,,28
2002,484,20021540,14,464,2002-07-09,3,4252.64,6737.2,278,179.2,1,4,10.69,,,,0.834072,0.784316,,27
2002,484,20021544,1,465,2002-07-09,3,4310.06,6729.09,259,117.5,1,3,2.02,,,,0.676299,0.664672,,25
2002,484,20021544,2,465,2002-07-09,3,4310.06,6729.09,305,246.7,1,3,18.13,,,,0.8695,0.8056,,30
2002,484,20021544,3,465,2002-07-09,3,4310.06,6729.09,297,213.5,2,3,14.37,,,,0.814945,0.760094,,29
2002,484,20021544,4,465,2002-07-09,3,4310.06,6729.09,286,187.5,2,3,10.26,,,,0.801499,0.757641,,28
2002,484,20021544,5,465,2002-07-09,3,4310.06,6729.09,279,167.8,1,3,12.75,,,,0.772644,0.713936,,27
2002,484,20021544,6,465,2002-07-09,3,4310.06,6729.09,286,180.1,1,3,16.39,,,,0.769867,0.699805,,28
2002,484,20021544,7,465,2002-07-09,3,4310.06,6729.09,305,220.6,2,3,8.5,,,,0.77751,0.747552,,30
2002,484,20021544,8,465,2002-07-09,3,4310.06,6729.09,287,191,2,3,14.03,,,,0.807956,0.748607,,28
2002,484,20021544,9,465,2002-07-09,3,4310.06,6729.09,270,148.3,2,3,8.1,,,,0.753442,0.71229,,27
2002,484,20021544,10,465,2002-07-09,3,4310.06,6729.09,255,126.1,1,3,2.99,,,,0.760492,0.74246,,25
2002,484,20021544,11,465,2002-07-09,3,4310.06,6729.09,244,122.1,1,3,3.64,,,,0.840516,0.815459,,24
2002,484,20021544,12,465,2002-07-09,3,4310.06,6729.09,246,119.7,2,3,2.58,,,,0.804061,0.78673,,24
2002,484,20021544,13,465,2002-07-09,3,4310.06,6729.09,265,137.9,1,3,2.01,,,,0.741014,0.730214,,26
2002,484,20021544,14,465,2002-07-09,3,4310.06,6729.09,289,197.4,2,3,9.41,,,,0.817812,0.778827,,28
2002,484,20021546,1,465,2002-07-09,3,4330.35,6724.01,284,210.8,1,5,19.72,,,,0.920271,0.834181,,28
2002,484,20021546,2,465,2002-07-09,3,4330.35,6724.01,279,173.3,1,4,8.44,,,,0.797969,0.759106,,27
2002,484,20021546,3,465,2002-07-09,3,4330.35,6724.01,289,207.6,1,5,21.54,,,,0.86007,0.770832,,28
2002,485,20021522,1,465,2002-06-11,3,4306.68,6650.46,282,175.4,1,5,14.49,,,,0.782136,0.717523,,28
2002,485,20021522,2,465,2002-06-11,3,4306.68,6650.46,266,152.2,2,4,9.06,,,,0.808667,0.76053,,26
2002,485,20021522,3,465,2002-06-11,3,4306.68,6650.46,287,198.6,2,4,12.35,,,,0.840105,0.787863,,28
2002,485,20021522,4,465,2002-06-11,3,4306.68,6650.46,265,127.5,2,3,2.68,,,,0.685129,0.670728,,26
2002,485,20021522,5,465,2002-06-11,3,4306.68,6650.46,298,211.7,1,4,15.75,,,,0.799967,0.740451,,29
2002,485,20021522,6,465,2002-06-11,3,4306.68,6650.46,302,219,2,4,9.55,,,,0.795103,0.760431,,30
2002,485,20021522,7,465,2002-06-11,3,4306.68,6650.46,271,172.4,1,4,9.71,,,,0.866222,0.817435,,27
2002,485,20021522,8,465,2002-06-11,3,4306.68,6650.46,264,136.8,1,3,3.02,,,,0.743489,0.727075,,26
2002,485,20021556,1,465,2002-07-09,3,4345.01,6655.6,313,285.3,1,5,37.22,,,,0.930398,0.809019,,31
2002,485,20021556,2,465,2002-07-09,3,4345.01,6655.6,308,275.9,1,5,28.33,,,,0.944277,0.847317,,30
2002,485,20021556,3,465,2002-07-09,3,4345.01,6655.6,300,233.6,2,4,12.6,,,,0.865185,0.818519,,30
2002,485,20021556,4,465,2002-07-09,3,4345.01,6655.6,275,174.3,2,4,10.23,,,,0.838107,0.788917,,27
2002,485,20021556,5,465,2002-07-09,3,4345.01,6655.6,292,231.7,1,5,36.57,,,,0.930631,0.783746,,29
2002,485,20021556,6,465,2002-07-09,3,4345.01,6655.6,264,151.7,2,3,3.77,,,,0.824468,0.803979,,26
2002,485,20021556,7,465,2002-07-09,3,4345.01,6655.6,264,133.7,2,3,4,,,,0.726641,0.704901,,26
2002,485,20021556,8,465,2002-07-09,3,4345.01,6655.6,269,160.8,2,4,9,,,,0.826093,0.779857,,26
2002,485,20021556,9,465,2002-07-09,3,4345.01,6655.6,299,225.8,2,5,18.89,,,,0.844715,0.774048,,29
2002,485,20021556,10,465,2002-07-09,3,4345.01,6655.6,251,125.8,2,4,3.4,,,,0.795535,0.774034,,25
2002,485,20021556,11,465,2002-07-09,3,4345.01,6655.6,286,190.8,2,5,14.53,,,,0.815606,0.753495,,28
2002,485,20021556,12,465,2002-07-09,3,4345.01,6655.6,284,177.9,2,4,8.12,,,,0.776642,0.741193,,28
2002,485,20021556,13,465,2002-07-09,3,4345.01,6655.6,269,182.2,1,4,9.62,,,,0.936034,0.886612,,26
2002,485,20021556,14,465,2002-07-09,3,4345.01,6655.6,259,155.6,1,5,9.9,,,,0.895592,0.83861,,25
2002,490,20021549,1,465,2002-07-09,3,4349.49,6626.42,257,142.9,2,5,13.35,,,,0.841846,0.763199,,25
2002,490,20021549,2,465,2002-07-09,3,4349.49,6626.42,237,102.2,1,4,4.42,,,,0.767725,0.734522,,23
2002,490,20021549,3,465,2002-07-09,3,4349.49,6626.42,309,255,1,5,56.59,,,,0.8643,0.672494,,30
2002,490,20021549,4,465,2002-07-09,3,4349.49,6626.42,275,178.8,2,5,18.79,,,,0.859745,0.769394,,27
2002,490,20021549,5,465,2002-07-09,3,4349.49,6626.42,270,162.6,1,6,,,,,0.826094,,,27
2002,490,20021549,6,465,2002-07-09,3,4349.49,6626.42,253,125.5,1,2,,,,,0.774965,,,25
2002,490,20021549,7,465,2002-07-09,3,4349.49,6626.42,302,240.6,1,5,52.5,,,,0.873524,0.682917,,30
2002,490,20021549,8,465,2002-07-09,3,4349.49,6626.42,277,191.2,1,5,36.73,,,,0.899598,0.726783,,27
2002,490,20021549,9,465,2002-07-09,3,4349.49,6626.42,230,85.5,2,2,,,,,0.70272,,,23
2002,490,20021549,10,465,2002-07-09,3,4349.49,6626.42,137,17.9,1,1,,,,,0.696132,,,13
2002,490,20021549,11,465,2002-07-09,3,4349.49,6626.42,171,36.8,2,1,,,,,0.735969,,,17
2002,490,20021549,12,465,2002-07-09,3,4349.49,6626.42,138,18,2,1,,,,,0.684913,,,13
2002,490,20021549,13,465,2002-07-09,3,4349.49,6626.42,179,39.7,1,1,,,,,0.6922,,,17
2002,490,20021549,14,465,2002-07-09,3,4349.49,6626.42,154,24.9,1,1,,,,,0.681769,,,15
2002,490,20021549,15,465,2002-07-09,3,4349.49,6626.42,192,48.7,1,1,,,,,0.688058,,,19
2002,490,20021549,16,465,2002-07-09,3,4349.49,6626.42,316,275.9,1,5,52.93,,,,0.87436,0.706619,,31
2002,490,20021549,17,465,2002-07-09,3,4349.49,6626.42,290,208.2,1,5,34.04,,,,0.853664,0.714092,,29
2002,490,20021549,18,465,2002-07-09,3,4349.49,6626.42,263,147.7,2,4,12.1,,,,0.81192,0.745405,,26
2002,490,20021549,19,465,2002-07-09,3,4349.49,6626.42,248,131.3,1,5,24.4,,,,0.860815,0.700846,,24
2002,490,20021549,20,465,2002-07-09,3,4349.49,6626.42,264,171.4,1,6,,,,,0.931535,,,26
2002,490,20021549,21,465,2002-07-09,3,4349.49,6626.42,330,321,1,5,71.58,,,,0.89323,0.694048,,33
2002,490,20021549,22,465,2002-07-09,3,4349.49,6626.42,253,141.1,1,5,22.46,,,,0.871295,0.732604,,25
2002,490,20021549,23,465,2002-07-09,3,4349.49,6626.42,273,181.3,1,5,36.25,,,,0.891066,0.712902,,27
2002,490,20021549,24,465,2002-07-09,3,4349.49,6626.42,312,263.4,2,5,49.39,,,,0.867265,0.704645,,31
2002,490,20021549,25,465,2002-07-09,3,4349.49,6626.42,313,271.6,2,5,53.3,,,,0.885721,0.711903,,31
2002,490,20021549,26,465,2002-07-09,3,4349.49,6626.42,170,32.9,2,1,,,,,0.669652,,,17
2002,490,20021549,27,465,2002-07-09,3,4349.49,6626.42,155,26.2,2,1,,,,,0.703568,,,15
2002,490,20021549,28,465,2002-07-09,3,4349.49,6626.42,172,34.3,2,1,,,,,0.674076,,,17
2002,490,20021549,29,465,2002-07-09,3,4349.49,6626.42,180,41.5,2,1,,,,,0.711591,,,18
2002,490,20021549,30,465,2002-07-09,3,4349.49,6626.42,119,10.6,0,0,,,,,0.629021,,,11
2002,490,20021549,31,465,2002-07-09,3,4349.49,6626.42,222,84.7,1,1,,,,,0.774149,,,22
2002,490,20021549,32,465,2002-07-09,3,4349.49,6626.42,147,21.8,1,1,,,,,0.686285,,,14
2002,490,20021553,1,465,2002-07-09,3,4350.17,6621.04,228,84,2,2,,,,,0.70872,,,22
2002,490,20021553,2,465,2002-07-09,3,4350.17,6621.04,240,113.1,2,3,2.78,,,,0.818142,0.798032,,24
2002,490,20021553,3,465,2002-07-09,3,4350.17,6621.04,195,55.5,2,1,,,,,0.748495,,,19
2002,490,20021553,4,465,2002-07-09,3,4350.17,6621.04,272,167.4,1,5,36.48,,,,0.831857,0.650578,,27
2002,490,20021553,5,465,2002-07-09,3,4350.17,6621.04,137,17.9,1,1,,,,,0.696132,,,13
2002,490,20021553,6,465,2002-07-09,3,4350.17,6621.04,155,24.1,1,1,,,,,0.647175,,,15
2002,490,20021553,7,465,2002-07-09,3,4350.17,6621.04,145,20.3,2,1,,,,,0.665874,,,14
2002,490,20021553,8,465,2002-07-09,3,4350.17,6621.04,185,41.8,2,1,,,,,0.660178,,,18
2002,490,20021553,9,465,2002-07-09,3,4350.17,6621.04,188,45.1,2,1,,,,,0.678739,,,18
2002,490,20021553,10,465,2002-07-09,3,4350.17,6621.04,167,31.7,1,1,,,,,0.680628,,,16
2002,490,20021553,11,465,2002-07-09,3,4350.17,6621.04,169,31.1,1,1,,,,,0.644318,,,16
2002,490,20021553,12,465,2002-07-09,3,4350.17,6621.04,202,61.2,1,1,,,,,0.742501,,,20
2002,490,20021553,13,465,2002-07-09,3,4350.17,6621.04,207,64.6,2,1,,,,,0.728319,,,20
2002,490,20021553,14,465,2002-07-09,3,4350.17,6621.04,270,156.8,1,5,14.6,,,,0.796627,0.722451,,27
2002,490,20021553,15,465,2002-07-09,3,4350.17,6621.04,262,157.8,1,4,9.32,,,,0.877411,0.825589,,26
2002,490,20021553,16,465,2002-07-09,3,4350.17,6621.04,229,104.5,1,4,3.78,,,,0.870181,0.838705,,22
2002,490,20021553,17,465,2002-07-09,3,4350.17,6621.04,226,92.6,2,3,1.35,,,,0.802206,0.79051,,22
2002,490,20021553,18,465,2002-07-09,3,4350.17,6621.04,207,66.7,2,2,,,,,0.751995,,,20
2002,490,20021553,19,465,2002-07-09,3,4350.17,6621.04,186,50.3,1,1,,,,,0.78168,,,18
2002,490,20021553,20,465,2002-07-09,3,4350.17,6621.04,166,30.4,1,1,,,,,0.664583,,,16
2002,490,20021554,1,466,2002-07-10,3,4438.37,6558.15,272,145.5,1,8,1.37,,,,0.72303,0.716222,,27
2002,490,20021554,2,466,2002-07-10,3,4438.37,6558.15,230,89.3,1,2,,,,,0.733952,,,23
2002,490,20021554,3,466,2002-07-10,3,4438.37,6558.15,241,128.2,1,5,21.87,,,,0.915876,0.759635,,24
2002,490,20021554,4,466,2002-07-10,3,4438.37,6558.15,267,143.7,1,3,1.44,,,,0.754958,0.747393,,26
2002,490,20021554,5,466,2002-07-10,3,4438.37,6558.15,261,136.4,1,8,0.82,,,,0.767172,0.76256,,26
2002,490,20021554,6,466,2002-07-10,3,4438.37,6558.15,234,100,1,4,3.37,,,,0.780463,0.754162,,23
2002,490,20021554,7,466,2002-07-10,3,4438.37,6558.15,256,134.9,1,5,9.86,,,,0.804067,0.745296,,25
2002,490,20021554,8,466,2002-07-10,3,4438.37,6558.15,295,213.4,1,8,1.15,,,,0.831244,0.826764,,29
2002,490,20021554,9,466,2002-07-10,3,4438.37,6558.15,276,188.5,1,5,32.05,,,,0.89657,0.744129,,27
2002,490,20021554,10,466,2002-07-10,3,4438.37,6558.15,228,93.5,1,4,4.06,,,,0.788873,0.754618,,22
2002,490,20021554,11,466,2002-07-10,3,4438.37,6558.15,258,141.6,1,4,2.46,,,,0.824526,0.810201,,25
2002,490,20021554,12,466,2002-07-10,3,4438.37,6558.15,286,186.2,1,8,1.32,,,,0.795942,0.7903,,28
2002,490,20021554,13,466,2002-07-10,3,4438.37,6558.15,252,118.8,1,5,18.02,,,,0.74236,0.629757,,25
2002,490,20021554,14,466,2002-07-10,3,4438.37,6558.15,286,214.2,2,8,2.19,,,,0.915633,0.906271,,28
2002,490,20021554,15,466,2002-07-10,3,4438.37,6558.15,295,245.4,2,5,32.6,,,,0.955891,0.828907,,29
2002,490,20021555,1,465,2002-07-09,3,4357.92,6623.26,286,190.8,2,5,23.64,,,,0.815606,0.714553,,28
2002,490,20021555,2,465,2002-07-09,3,4357.92,6623.26,164,28.3,1,1,,,,,0.641586,,,16
2002,490,20021555,3,465,2002-07-09,3,4357.92,6623.26,224,92.8,2,3,1.8,,,,0.825665,0.80965,,22
2002,490,20021555,4,465,2002-07-09,3,4357.92,6623.26,165,32.1,2,1,,,,,0.714584,,,16
2002,490,20021555,5,465,2002-07-09,3,4357.92,6623.26,173,38.3,2,1,,,,,0.739708,,,17
2002,490,20021555,6,465,2002-07-09,3,4357.92,6623.26,197,58.5,1,1,,,,,0.765169,,,19
2002,490,20021555,7,465,2002-07-09,3,4357.92,6623.26,202,66.3,2,1,,,,,0.804377,,,20
2002,490,20021555,8,465,2002-07-09,3,4357.92,6623.26,191,54.2,1,1,,,,,0.777856,,,19
2002,490,20021555,9,465,2002-07-09,3,4357.92,6623.26,200,64.4,1,1,,,,,0.805,,,20
2002,490,20021555,10,465,2002-07-09,3,4357.92,6623.26,208,68.2,1,1,,,,,0.757869,,,20
2002,490,20021555,11,465,2002-07-09,3,4357.92,6623.26,151,24.8,2,1,,,,,0.720312,,,15
2002,490,20021555,12,465,2002-07-09,3,4357.92,6623.26,165,33.5,2,1,,,,,0.74575,,,16
2002,490,20021555,13,465,2002-07-09,3,4357.92,6623.26,246,134.6,1,1,,,,,0.904148,,,24
2002,490,20021555,14,465,2002-07-09,3,4357.92,6623.26,261,148.6,1,5,19.26,,,,0.83579,0.727464,,26
2002,490,20021555,15,465,2002-07-09,3,4357.92,6623.26,266,163.1,2,5,18.54,,,,0.866581,0.768074,,26
2002,490,20021555,16,465,2002-07-09,3,4357.92,6623.26,296,247.3,1,5,24.67,,,,0.953562,0.858437,,29
2002,490,20021555,17,465,2002-07-09,3,4357.92,6623.26,274,179.7,2,5,50.16,,,,0.873567,0.629727,,27
2002,490,20021555,18,465,2002-07-09,3,4357.92,6623.26,249,141.3,1,5,30.56,,,,0.915259,0.717309,,24
2002,490,20021555,19,465,2002-07-09,3,4357.92,6623.26,292,214.5,1,5,23.2,,,,0.861547,0.768363,,29
2002,490,20021555,20,465,2002-07-09,3,4357.92,6623.26,265,178.5,2,5,40.63,,,,0.959181,0.740853,,26
2002,490,20021555,21,465,2002-07-09,3,4357.92,6623.26,327,298,1,5,35.25,,,,0.852262,0.751449,,32
2002,490,20021555,22,465,2002-07-09,3,4357.92,6623.26,274,177.7,1,5,65.88,,,,0.863845,0.543585,,27
2002,490,20021555,23,465,2002-07-09,3,4357.92,6623.26,224,89.3,1,5,27.01,,,,0.794525,0.55421,,22
2002,490,20021555,24,465,2002-07-09,3,4357.92,6623.26,298,242.9,2,2,,,,,0.917865,,,29
2002,490,20021555,25,465,2002-07-09,3,4357.92,6623.26,198,59.4,1,5,54.46,,,,0.765228,0.06364,,19
2002,490,20021555,26,465,2002-07-09,3,4357.92,6623.26,237,112.8,1,5,11.35,,,,0.847352,0.762091,,23
2002,490,20021555,27,465,2002-07-09,3,4357.92,6623.26,181,45.2,2,1,,,,,0.762259,,,18
2002,490,20021555,28,465,2002-07-09,3,4357.92,6623.26,296,211.8,2,4,17.51,,,,0.816678,0.749161,,29
2002,490,20021555,29,465,2002-07-09,3,4357.92,6623.26,252,144.8,2,5,13.02,,,,0.90483,0.82347,,25
2002,490,20021555,30,465,2002-07-09,3,4357.92,6623.26,313,286.7,2,5,63.89,,,,0.934964,0.72661,,31
2002,491,20021552,1,466,2002-07-10,3,4444.73,6610.13,238,102.1,2,3,1.21,,,,0.757347,0.748372,,23
2002,491,20021552,2,466,2002-07-10,3,4444.73,6610.13,248,107.7,1,2,,,,,0.706091,,,24
